CodeCommune;type_donnees;numero_annee;s52;s51;s50;s49;s48;s47;s46;s45;s44;s43;s42;s41;s40;s39;s38;s37;s36;s35;s34;s33;s32;s31;s30;s29;s28;s27;s26;s25;s24;s23;s22;s21;s20;s19;s18;s17;s16;s15;s14;s13;s12;s11;s10;s09;s08;s07;s06;s05;s04;s03;s02;s01
MDG25213050;TEMPERATURE;2013;21.29;21.49;21.17;21.97;21.29;23.13;23.07857143;23.07;22.87;21.69;11.35;11.65571429;13.49;20.51;17.32142857;17.23285714;17.41;12.93;14.18142857;17.05285714;15.51;5.61;9.09;11.61285714;14.19571429;15.92714286;14.70428571;10.81571429;13.37;15.77;18.32428571;18.75;19.07;18.23857143;17.13;21.55;21.55;19.73;17.53;13.80142857;17.60142857;22.47;23.81857143;23.51285714;19.45;19.22;20.97;18.27;23.15;23.57;23.51857143;21.99
MDG25213050;TEMPERATURE;2014;23.30142857;23.45;17.95;18.45857143;20.12714286;22.51;22.45;22.45;15.49;15.49;19.44;21.15;21.15;21.55;16.63;17.31571429;15.91571429;15.96142857;15.74714286;11.89571429;6.07;14.83;14.22;9.93;9.93;9.89;10.55;10.70428571;9.192857143;11.01;16.31;16.31;15.61;16.23857143;17.67;18.95;10.13;10.13;20.99;15.13;21.27285714;23.43285714;22.25857143;21.73285714;23.46714286;22.73;21.25;21.25;23.61;20.39;20.91;20.91
MDG25213050;TEMPERATURE;2015;21.07285714;21.35;20.93;15.25;17.46142857;22.70142857;20.97;16.33;18.11;14.61;14.61;18.45;18.45;15.6;20.2468942;16.59;16.59;9.43;14.02428571;16.74142857;15.06142857;13.23857143;12.93;16.75;12.63571429;12.16428571;13.14142857;14.36714286;15.42428571;16.04142857;15.03;14.63;14.63;19.23;18.61285714;17.79857143;17.33;23.01;23.01;15.83;21.52142857;12.27;16.48714286;22.79571429;22.91;18.41;18.34;22.07;15.72714286;21.61285714;24.39;22.93
MDG25213050;TEMPERATURE;2016;21.69285714;21.59;21.69285714;19.11;18.67571429;19.96142857;20.56714286;19.31;19.08;14.61;6.587142857;5.25;20.49;14.99;14.77285714;14.68714286;17.43;16.16142857;15.84714286;12.19571429;6.27;14.73;14.42;10.03;10.13;9.79;10.95;10.80428571;9.392857143;10.81;16.41;16.51;15.71;8.63;17.08142857;18.49;15.35;15.35;17.73;13.90142857;18.00142857;17.53;17.53;16.51;21.15;19.24714286;14.48142857;20.49857143;20.43;22.33;20.51;22.29
MDG25213050;TEMPERATURE;2017;20.6785698;20.89;20.99285714;21.50714286;23.05;20.65;20.65;24.67;24.11;23.76714286;23.75;22.74714286;18.53;23.39;18.70142857;18.28285714;16.61;13.33;14.38142857;16.95285714;16.21;5.31;9.18;11.81285714;14.89571429;16.32714286;14.60428571;11.01571429;13.17;15.47;18.52428571;18.45;19.17;17.93857143;17.23;21.43;21.05;19.53;17.23;20.89;20.99285714;21.50714286;23.05;20.65;20.65;24.67;24.11;23.76714286;23.75;22.74714286;18.53;23.39
MDG25213070;TEMPERATURE;2013;15.90428571;20.19;21.6954356;20.57;18.61;23.21;22.07857143;22.39;19.21857143;16.69;21.87;21.87;17.45;19.64;17.41;17.28142857;17.23;15.97;16.46714286;17.17;13.93;11.49;8.164285714;8.381428571;10.61;12.74428571;12.75571429;10.47;16.06;15.95;9.538571429;8.47;13.54;14.07;12.44142857;10.40428571;22.61;16.71;18.92142857;17.83285714;16.35857143;15.46714286;17.49571429;22.19571429;15.51;20.67;20.67;19.03;22.95;21.35571429;20.36142857;23.19
MDG25213070;TEMPERATURE;2014;22.83;22.75;21.83;21.83;22.33;22.33;22.47;18.80142857;18.19;15.46;18.67;18.67;21.68;19.64;17.47;18.12142857;15.53;15.65;16.84142857;14.28714286;7.787142857;12.93;9.43;11.79571429;15.34714286;14.08428571;12.39571429;11.89285714;10.38714286;13.01;14.77;14.77;15.33;13.78714286;15.99;20.47;10.99;10.99;21.79;12.61857143;18.20428571;22.49;22.82428571;21.86428571;21.05285714;15.67;21.47;22.99571429;19.29285714;21.02428571;22.74714286;18.43285714
MDG25213070;TEMPERATURE;2015;22.88142857;20.49;19.57;21.71;21.87571429;22.12714286;21.15;18.43;19.52;15.64;14.02;18.79;14.34428571;3.23;19.24;16.13;16.13;10.17;11.17571429;13.62714286;15.54142857;14.69857143;14.87;14.83;13.09857143;9.667142857;11.90714286;15.30142857;16.33;16.89;16.89;15.61;18.33571429;18.79;22.45;18.67;15.11;19.39;22.87;21.17;23.69;24.11;22.75;16.98142857;9.29;14.03;14.03;20.39;15.31571429;20.29857143;22.63;23.03
MDG25213070;TEMPERATURE;2016;23.73;24.11;21.69285714;22.29;22.69;21.01;21.01;20.74;19.52;20.68;20.81;20.81;20.64;19.61;18.28428571;14.13571429;9.13;15.85;16.94142857;14.58714286;7.987142857;12.83;9.63;11.89571429;15.54714286;13.98428571;12.79571429;11.99285714;10.58714286;12.81;14.87;14.97;15.43;8.42;16.24;18.97;17.77;17.77;19.12142857;17.93285714;16.75857143;18.43;19.15;17.67;21.49857143;23.02428571;20.59;15.65;15.65;19.69;19.57;23.49
MDG25213070;TEMPERATURE;2017;19.45;21.01;21.94714286;24.10428571;22.99;23.43;23.43;23.55;23.63;23.75;23.83;22.77;17.61;23.69;18.79;18.33142857;16.43;16.37;16.66714286;17.07;14.63;11.19;8.254285714;8.581428571;11.31;13.14428571;12.65571429;10.67;15.86;15.65;9.738571429;8.17;13.64;13.77;12.54142857;10.28428571;22.11;16.51;18.62142857;21.01;21.94714286;24.10428571;22.99;23.43;23.43;23.41;23.63;23.75;23.83;22.77;17.61;23.99
MDG25213090;TEMPERATURE;2013;8.51;8.51;20.5965234;19.5627985;22.88142857;24.47;24.47;19.47;20.12142857;20.61;20.5698314;15.25;15.25;19.25;15.92428571;16.71285714;17.25;13.53;14.63857143;17.26428571;16.39;13.71;11.12142857;8.632857143;10.50714286;14.32142857;15.01857143;11.41;15.13;14.91;14.91;13.71;12.89857143;14.69;17.89;18.05;18.05;18.87;16.40142857;15.01857143;18.73285714;20.61;20.21;22.27285714;16.65;19.81;21.43;17.43;20.4689751;22.63;22.59571429;22.51
MDG25213090;TEMPERATURE;2014;24.04142857;24.31;20.43;17.23;17.00142857;15.63;21.69;18.62142857;18.11;16.22;18.6286594;18.61;20.49;19.53;17.17;15.64428571;11.94714286;14.21571429;17.61857143;15.91571429;9.79;11.95;16.95;13.31;13.31;14.19;13.49571429;12.20428571;11.59285714;13.41;15.95;15.95;13.39;14.57857143;18.80428571;23.25;13.51;13.51;22.75;22.75;18.87;21.85285714;23.45571429;22.72428571;23.22142857;24.49;21.03;23.89285714;24.37;21.47;21.58142857;21.73
MDG25213090;TEMPERATURE;2015;19.2648756;19.68;20.29;19.31285714;18.01;20.61;20.61;18.08;18.04;16.35;14.21;16.19857143;18.85;17.63;17.63;16.83;17.08714286;14.45857143;13.28714286;14.29;15.63285714;14.93285714;12.19;15.77;15.77;9.31;12.36142857;15.37;16.33;16.29;16.29;15.59;18.89857143;22.30714286;23.37;22.97571429;19.90142857;14.57857143;22.07;23.39;18.95;18.21;23.83;22.99;21.87;13.51;16.53;24.25;22.69;24.21571429;24.93;23.37
MDG25213090;TEMPERATURE;2016;23.53;22.07;21.19571429;21.05;20.77;20.77;20.22;21.29;18.46;21.07285714;18.49;21.29;21.29;18.89;18.60428571;17.84714286;17.59;14.41571429;17.71857143;16.21571429;9.99;11.85;17.15;13.41;13.51;14.09;13.89571429;12.30428571;11.79285714;13.21;16.05;16.15;13.49;15.17;15.17;18.07;14.11;14.11;16.60142857;15.11857143;19.13285714;20.46;24.83;24.83;24.57;18.83571429;15.03;24.35;22.67;19.69;12.4389572;22.81
MDG25213090;TEMPERATURE;2017;19.51;23.15;23.48142857;23.77285714;20.55;16.43;16.43;24.21;24.07285714;23.44714286;22.83571429;22.76142857;21.03;22.51;17.30428571;17.76285714;16.45;13.93;14.83857143;17.16428571;17.09;13.41;11.21142857;8.832857143;11.20714286;14.72142857;14.91857143;11.61;14.93;14.61;15.11;13.41;12.99857143;14.39;17.99;17.93;17.55;18.67;16.10142857;23.15;23.48142857;23.77285714;20.55;16.43;16.43;24.21;24.07285714;23.44714286;22.83571429;22.76142857;21.03;22.61
MDG25213110;TEMPERATURE;2013;12.5698315;17.56;22.68;18.25;18.25;23.45;23.45;22.29;20.46142857;19.09;18.29;11.49;11.49;19.53;17.71;17.01;16.73;14.57;15.29571429;16.86428571;15.39;10.73;10.14714286;8.378571429;8.487142857;10.04714286;11.15571429;10.77857143;11.43;15.51;14.00142857;13.75;15.47;16.26714286;17.33;18.64;19.21;13.35;16.00714286;14.76428571;18.49;21.91;22.47;22.29857143;15.27;20.43;21.68;17.91;20.13;19.45;20.18714286;22.03
MDG25213110;TEMPERATURE;2014;24.17857143;24.59;18.21;16.06714286;11.19571429;14.11;21.49;16.48428571;14.93571429;14.65;18.31;19.19571429;21.41;20.82;17.53;15.31857143;13.76428571;15.53;14.09857143;8.978571429;7.504285714;13.23;16.49;11.19;11.19;11.31;11.43;10.59;8.79;12.99;15.37;7.45;12.28714286;13.75571429;13.01;23.51;11.97;11.97;20.91;15.93857143;20.12428571;22.70142857;23.14714286;23.15285714;23.16142857;23.47;21.53;23.53571429;23.87;21.46;23.31;23.31
MDG25213110;TEMPERATURE;2015;20.22;19.85;14.13;14.13;19.45;20.81;20.81;16.47;16.47;18.15;15.88;16.65;14.21571429;8.13;18.26;16.35;16.35;4.89;10.41;14.93571429;14.26714286;11.49285714;12.59;13.91;13.91;11.23;13.02428571;14.54142857;15.15857143;15.91285714;14.61;15.41;19.42142857;22.37571429;22.67285714;22.21;19.55;23.41;23.41;20.43;19.93285714;19.85;21.77;21.21285714;20.47;16.23;16.23;23.61;15.00428571;21.45571429;24.61;23.15
MDG25213110;TEMPERATURE;2016;23.53;23.79;23.20714286;23.11;20.77;20.77;20.18;21.51;18.06;20.66;20.62;19.61;19.61;19.03;17.48714286;13.50142857;12.73;15.73;14.19857143;9.278571429;7.704285714;13.13;16.69;11.29;11.39;11.21;11.83;10.69;8.99;12.79;15.47;7.65;12.38714286;6.81;6.81;17.36;19.87;19.87;16.20714286;14.86428571;18.89;23.33;21.34142857;19.91;22.38428571;20.94428571;17.56142857;21.14428571;20.87;16.37;19.51;22.33
MDG25213110;TEMPERATURE;2017;20.65;17.95;19.64142857;23.38428571;20.47;21.09;21.07285714;23.01285714;23.69857143;23.66428571;23.61857143;22.41857143;16.59;20.46;19.09;18.06;15.93;14.97;15.49571429;16.76428571;16.09;10.43;10.23714286;8.578571429;9.187142857;10.44714286;11.05571429;10.97857143;11.23;15.21;14.20142857;13.45;15.57;15.96714286;17.43;18.52;18.71;13.15;15.70714286;17.95;19.64142857;23.38428571;20.47;21.09;21.07285714;23.01285714;23.69857143;23.66428571;23.61857143;22.41857143;16.59;23.48
MDG25213130;TEMPERATURE;2013;14.30428571;17.57;23.81;20.44;17.5642896;23.35;21.77285714;22.48142857;22.87;20.4683169;19.4879653;18.29;18.29;19.81;18.45571429;14.74428571;13.45285714;12.46714286;12.89;16.73571429;12.21;6.89;8.107142857;7.081428571;8.784285714;12.68428571;14.33571429;11.33857143;13.67;14.69;14.69;12.84;18.57;17.79;16.75;15.81;15.81;19.07;19.08714286;18.87571429;20.17285714;21.45857143;20.27571429;16.54142857;16.85;20.1576816;23.85;18.46428571;20.17285714;22.59857143;22.17;22.67
MDG25213130;TEMPERATURE;2014;23.23857143;23.37;21.07;18.65285714;13.13285714;16.27;22.79;19.00142857;18.37;16.48;19.03;19.03;21.68;19.61;19.17;17.83285714;16.73857143;16.35571429;13.46714286;9.952857143;10.94714286;12.37;15.33;13.09;13.09;13.31;12.53;10.71857143;9.435714286;13.31;15.99;11.43;13.25571429;17.19285714;19.13857143;19.12714286;18.81571429;12.49;22.51;14.45285714;13.11;21.57;21.93;22.78714286;23.58142857;22.69;20.77;22.89571429;23.25;21.69;21.74142857;20.20428571
MDG25213130;TEMPERATURE;2015;20.4689561;18.22;20.37;20.37;19.5305798;21.25;21.25;16.85;16.85;17.53;16.36;19.33;19.33;18.25;18.55;16.87;17.96714286;18.15;12.07;13.76714286;15.16142857;13.21;14.53;15.27;14.60142857;11.83285714;14.32428571;16.77571429;16.41571429;15.69285714;12.47;16.61;15.80428571;20.79857143;22.51857143;22.27;14.53;15.57857143;21.87;20.37;21.10714286;21.23;22.93;22.93;20.55;17.51;17.51;22.34;21.11;22.95285714;15.21;14.87571429
MDG25213130;TEMPERATURE;2016;24.18428571;22.23;21.04714286;22.00714286;20.71;19.39;21.95;21.44;17.43;18.21;18.21;20.88;16.95;19.07;18.38428571;16.67;15.94;16.55571429;13.56714286;10.25285714;11.14714286;12.27;15.53;13.19;13.29;13.21;12.93;10.81857143;9.635714286;13.11;16.09;11.63;13.35571429;11.27;11.27;18.62;19.55;19.48;19.28714286;18.97571429;20.57285714;23.95;24.17;24.17;24.05;24.05;19.52;21.23;21.23;22.03;20.65;22.97
MDG25213130;TEMPERATURE;2017;20.78;19.93;20.51285714;21.44142857;18.27;19.89;20.97;23.19285714;23.97571429;23.96714286;23.95;22.62428571;15.27;23.79;19.83571429;15.79428571;12.65285714;12.86714286;13.09;16.63571429;12.91;6.59;8.197142857;7.281428571;9.484285714;13.08428571;14.23571429;11.53857143;13.47;14.39;14.89;12.54;18.67;17.49;16.85;15.69;15.31;18.87;18.78714286;19.93;20.51285714;21.44142857;18.27;19.89;20.97;23.19285714;23.97571429;23.96714286;23.95;22.62428571;15.27;23.79
MDG25213150;TEMPERATURE;2013;13.53;18.08142857;24.15;21.6897531;18.33;23.29;23.20428571;22.86142857;22.73;21.66;18.15;18.10428571;17.83;18.51;18.41;18.58142857;16.23857143;14.20714286;15.06428571;17.65285714;15.87;9.63;6.801428571;10.51571429;14.19;16.51285714;15.80428571;11.05285714;9.63;14.93;14.93;13.95;19.66;18.21;18.21;19.84;18.03;19.55;19.55;12.83;17.08142857;21.86428571;23.92714286;22.20428571;12.81;20.19;22.11;19.21;23.35;22.51;22.08142857;23.81
MDG25213150;TEMPERATURE;2014;24.08428571;24.41;21.83;21.83;16.59;22.4685976;22.69;22.69;20.63;20.63;19.22;22.05;22.05;19.89;18.05;18.44428571;12.83857143;14.67285714;15.44428571;12.00428571;10.64714286;7.99;12.31;13.03;13.15;13.61;13.06142857;11.62142857;10.00142857;10.91;14.93;14.93;15.92;18.4685972;21.85;21.34142857;20.07;13.54;16.37;21.23857143;23.66428571;23.94428571;23.28428571;23.30142857;24.48428571;23.61;21.29;23.05571429;23.35;20.33;21.47;22.99
MDG25213150;TEMPERATURE;2015;21.65;17.53;19.45;19.39857143;19.92428571;21.46714286;21.81;16.51;19.46;15.42;21.27;20.45571429;19.37;18.47;18.47;15.64;18.2046895;7.11;13.40714286;17.10142857;15.82714286;15.68142857;13.35;13.69;16.24428571;10.32714286;12.91;16.81857143;16.68142857;16.11;19.05;3.69;3.69;22.53;22.66714286;22.94142857;22.18142857;20.33571429;24.09;22.03;22.81857143;15.76428571;12.89;20.71;20.71;12.51;12.51;21.59;21.57285714;22.99857143;23.57;23.27
MDG25213150;TEMPERATURE;2016;24.20428571;21.77;20.98142857;20.85;20.65;21.61;21.61;20.67;17.61;17.49;18.25;20.25;20.25;20.37;16.41;8.261428571;18.77;14.87285714;15.54428571;12.30428571;10.84714286;7.89;12.51;13.13;13.35;13.51;13.46142857;11.72142857;10.20142857;10.71;15.03;15.13;16.02;15.97;5.204285714;3.41;16.95;16.95;19.75;12.93;17.48142857;23.09;23.70714286;23.81;24.89;21.14428571;17.79571429;22.01285714;22.63;22.13;20.43;24.11
MDG25213150;TEMPERATURE;2017;19.5972056;21.27;21.99571429;23.82142857;23.89;23.93;21.35857143;24.04428571;24.13571429;23.47571429;22.52714286;19.47;19.52;23.81;19.79;19.63142857;15.43857143;14.60714286;15.26428571;17.55285714;16.57;9.33;6.891428571;10.71571429;14.89;16.91285714;15.70428571;11.25285714;9.43;14.63;15.13;13.65;19.76;17.91;18.31;19.72;17.53;19.35;19.25;21.27;21.99571429;23.82142857;23.89;23.93;21.35857143;24.04428571;24.13571429;23.47571429;22.52714286;19.47;21.54;23.81
MDG25213170;TEMPERATURE;2013;13.45;23.13;23.13;20.14;17.41;23.25;23.25;22.23;22.23;18.71;17.79;17.32428571;14.53;17.27;17.51;16.89285714;16.50428571;14.86714286;13.97571429;16.69;15.49;11.57;9.564285714;10.97285714;11.30428571;13.19;14.13857143;10.20428571;15.57;15.61;15.61;13.24;12.25;13.18428571;14.43;19.53;19.51;13.67;17.73285714;15.25285714;18.09285714;22.07;23.09285714;21.44428571;14.21;22.03;21.95;19.0534086;22.97;22.85857143;22.85857143;23.23
MDG25213170;TEMPERATURE;2014;24.04142857;24.51;20.03;20.03;23.19;23.19;22.33;22.33;20.44;19.02;18.95;19.61285714;21.27;20.91;18.07;16.42428571;12.07857143;14.67857143;14.52428571;9.781428571;9.638571429;13.41;15.95;15.03;15.03;15.93;14.85;11.81571429;9.172857143;17.23;14.91;14.91;14.69;16.33571429;17.57;21.66;6.85;6.85;13.33;13.33;22.61;22.66714286;22.75285714;23.06142857;23.39571429;21.63;20.15;23.03;23.51;20.68;21.95;21.95
MDG25213170;TEMPERATURE;2015;20.35;17.61;20.19;22.01;21.78714286;21.20428571;21.05;9.57;16.03285714;9.352857143;6.25;17.87;17.87;17.81;17.81;12.75;12.75;15.06;17.79;17.22428571;16.60142857;16.69285714;15.27;13.67;13.67;10.53;13.02142857;15.19857143;15.76428571;14.82714286;6.89;12.13;12.13;23.59;22.92714286;22.43;10.97;12.70428571;23.11;21.87;20.41285714;20.17;21.61;21.50714286;21.37;19.22;16.42;21.43;21.29285714;21.27;23.55;22.87
MDG25213170;TEMPERATURE;2016;22.85;23.89;20.65;20.11;20.81;20.45;19.97;20.68;17.34;18.19;19.28;19.73;19.73;19.21;18.34714286;16.29857143;16.95;14.87857143;14.62428571;10.08142857;9.838571429;13.31;16.15;15.13;15.23;15.83;15.25;11.91571429;9.372857143;17.03;15.01;15.11;14.79;13.97;13.97;9.94;16.28;15.23;17.93285714;15.35285714;18.49285714;21.55;5.19;5.19;24.53;21.02428571;17.95;22.12428571;23.17;16.61;20.87;23.53
MDG25213170;TEMPERATURE;2017;19.43;21.57;22.03857143;22.66428571;19.39;22.01;21.17;23.31571429;23.62428571;23.65;23.51285714;21.40142857;20.39;23.32;18.89;17.94285714;15.70428571;15.26714286;14.17571429;16.59;16.19;11.27;9.654285714;11.17285714;12.00428571;13.59;14.03857143;10.40428571;15.37;15.31;15.81;12.94;12.35;12.88428571;14.53;19.41;19.01;13.47;17.43285714;21.57;22.03857143;22.66428571;19.39;22.01;21.17;23.31571429;23.62428571;23.65;23.51285714;21.40142857;20.39;22.09
MDG25213190;TEMPERATURE;2013;16.57;18.75571429;21.67;18.23;19.55;22.77;22.85571429;16.62714286;15.57;17.26714286;18.86714286;20.23;16.75;17.99;16.41285714;15.83571429;15.90428571;15.23571429;14.77857143;15.94714286;13.53;16.23;13.53857143;12.93285714;12.51571429;12.79857143;12.55285714;10.87571429;15.47;14.95;14.95;15.73;14.79;15.19285714;15.73;19.29;19.29;8.03;10.31;10.69;21.31;21.65285714;22.59571429;23.81;19.88;21.72;20.76;19.43;21.4986785;20.67;21.14428571;22.33
MDG25213190;TEMPERATURE;2014;22.88142857;23.03;15.35;15.35;23.01;23.01;21.77;21.77;20.19;18.43;18.46;18.38;18.99;18.99;16.59;14.41285714;14.05;14.97;15.76714286;14.71;10.27285714;15.45;4.63;12.75571429;11.23857143;10.13571429;10.59857143;10.94142857;10.55857143;11.69;13.99;16.45857143;16.87;17.81;17.39857143;16.85;17.51;18.69;22.01;20.53571429;20.29;21.37;20.48714286;20.27571429;22.69;20.43;21.61;22.36428571;22.49;21.93;21.15;20.11
MDG25213190;TEMPERATURE;2015;19.54;20.58;20.16;19.73;20.65571429;22.55285714;20.05;18.95;17.25;11.35;19.15;17.31;13.33857143;3.41;17.43;18.19;18.19;16.86;16.47;16.14428571;15.04142857;13.43571429;13.83;12.87;12.87;15.15;14.92142857;15.44428571;16.37;14.5683042;8.32;17.65;15.94;21.29;20.42142857;19.77;9.03;9.03;22.51;20.81;20.81;20.55;20.84;17.81;17.81;16.55;16.55;21.95;21.57;24.19;24.19;22.51
MDG25213190;TEMPERATURE;2016;23.29;24.07;21.68714286;21.29;18.99;19.65;19.67857143;17.55;18.52;16.25;17.46714286;17.51285714;17.45;18.09;16.50142857;13.00714286;15.87;15.17;15.86714286;15.01;10.47285714;15.35;4.83;12.85571429;11.43857143;10.03571429;10.99857143;11.04142857;10.75857143;11.49;14.09;16.65857143;16.97;8.29;8.29;10.82;15.57;15.57;10.51;10.79;21.71;20.9;18.93;18.93;24.71;19.65285714;12.91;20.77;20.77;23.84;22.18;22.63
MDG25213190;TEMPERATURE;2017;20.11;21.52;21.13;21.15571429;21.31;22.49;21.47857143;21.31;22.89;23.17285714;23.17857143;21.95285714;20.17;22.68;17.79285714;16.88571429;15.10428571;15.63571429;14.97857143;15.84714286;14.23;15.93;13.62857143;13.13285714;13.21571429;13.19857143;12.45285714;11.07571429;15.27;14.65;15.15;15.43;14.89;14.89285714;15.83;19.17;18.79;7.83;10.01;21.25;21.13;21.15571429;21.31;22.49;21.47857143;21.31;22.89;23.17285714;23.17857143;21.95285714;20.17;23.41
MDG25213210;TEMPERATURE;2013;18.49;20.09285714;22.23;19.86;20.17;23.33;23.33;22.31;20.97285714;19.61857143;19.15;17.19;17.19;20.71;18.94428571;17.50714286;16.60428571;16.19285714;16.51857143;17.39285714;16.21;12.33;12.55285714;10.07571429;11.93857143;15.02428571;14.89857143;12.15;16.23;13.71;13.71;16.33;16.87857143;16.61285714;15.71;20.77;20.11;19.27;19.37;19.67;20.27;20.27;22.75;22.15571429;18.59;20.48;20.89;19.63285714;21.14142857;22.11;21.53285714;21.89
